20161113-HDO-4,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,62.0,16.7,010090944
2519,2016-11-14 17:58:00,25.5,43.0,12.0
2520,2016-11-14 17:59:00,25.5,43.0,12.0
2521,2016-11-14 18:00:00,25.5,43.0,12.0
2522,2016-11-14 18:01:00,25.5,43.0,12.0
2523,2016-11-14 18:02:00,25.5,43.0,12.0
2524,2016-11-14 18:03:00,25.5,43.0,12.0
2525,2016-11-14 18:04:00,25.5,43.0,12.0
2526,2016-11-14 18:05:00,25.5,43.0,12.0
2527,2016-11-14 18:06:00,25.5,43.0,12.0
2528,2016-11-14 18:07:00,25.5,43.0,12.0
2529,2016-11-14 18:08:00,25.5,42.5,11.8
2530,2016-11-14 18:09:00,25.5,43.0,12.0
2531,2016-11-14 18:10:00,25.5,43.0,12.0
2532,2016-11-14 18:11:00,25.5,43.5,12.2
2533,2016-11-14 18:12:00,25.5,43.0,12.0
2534,2016-11-14 18:13:00,25.0,43.0,11.6
2535,2016-11-14 18:14:00,25.0,45.0,12.2
2536,2016-11-14 18:15:00,25.0,47.0,12.9
2537,2016-11-14 18:16:00,25.0,47.0,12.9
2538,2016-11-14 18:17:00,24.5,46.5,12.3
2539,2016-11-14 18:18:00,24.5,46.5,12.3
2540,2016-11-14 18:19:00,24.5,47.0,12.5
2541,2016-11-14 18:20:00,24.5,47.5,12.6
2542,2016-11-14 18:21:00,24.5,47.5,12.6
2543,2016-11-14 18:22:00,24.0,48.5,12.5
2544,2016-11-14 18:23:00,24.0,48.5,12.5
2545,2016-11-14 18:24:00,24.0,48.5,12.5
2546,2016-11-14 18:25:00,24.0,49.0,12.6
2547,2016-11-14 18:26:00,24.0,48.0,12.3
2548,2016-11-14 18:27:00,23.5,46.5,11.4
2549,2016-11-14 18:28:00,23.5,47.0,11.5
2550,2016-11-14 18:29:00,23.5,47.5,11.7
2551,2016-11-14 18:30:00,23.5,47.0,11.5
2552,2016-11-14 18:31:00,23.5,48.5,12.0
2553,2016-11-14 18:32:00,23.0,50.0,12.0
2554,2016-11-14 18:33:00,23.0,50.5,12.2
2555,2016-11-14 18:34:00,23.0,50.5,12.2
2556,2016-11-14 18:35:00,23.0,50.5,12.2
2557,2016-11-14 18:36:00,23.0,50.0,12.0
2558,2016-11-14 18:37:00,23.5,50.0,12.5
2559,2016-11-14 18:38:00,23.5,49.5,12.3
2560,2016-11-14 18:39:00,23.5,49.0,12.2
2561,2016-11-14 18:40:00,23.5,49.0,12.2
2562,2016-11-14 18:41:00,23.5,49.0,12.2
2563,2016-11-14 18:42:00,23.5,48.5,12.0
2564,2016-11-14 18:43:00,23.5,48.0,11.9
2565,2016-11-14 18:44:00,23.5,47.5,11.7
2566,2016-11-14 18:45:00,23.5,47.0,11.5
2567,2016-11-14 18:46:00,24.0,47.0,12.0
2568,2016-11-14 18:47:00,24.0,46.5,11.8
2569,2016-11-14 18:48:00,24.0,46.5,11.8
2570,2016-11-14 18:49:00,24.0,46.0,11.7
2571,2016-11-14 18:50:00,24.0,46.0,11.7
2572,2016-11-14 18:51:00,24.0,45.5,11.5
2573,2016-11-14 18:52:00,24.0,45.5,11.5
2574,2016-11-14 18:53:00,24.0,45.5,11.5
2575,2016-11-14 18:54:00,24.0,45.5,11.5
2576,2016-11-14 18:55:00,24.0,45.5,11.5
2577,2016-11-14 18:56:00,24.0,45.5,11.5
2578,2016-11-14 18:57:00,24.5,47.0,12.5
2579,2016-11-14 18:58:00,24.5,45.0,11.8
2580,2016-11-14 18:59:00,24.5,44.0,11.5
2581,2016-11-14 19:00:00,24.5,44.0,11.5
2582,2016-11-14 19:01:00,24.5,43.5,11.3
