20161113-HDO-2,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,62.5,16.9,010090331
2519,2016-11-14 17:58:00,27.5,43.5,14.0
2520,2016-11-14 17:59:00,27.5,43.0,13.8
2521,2016-11-14 18:00:00,27.5,43.0,13.8
2522,2016-11-14 18:01:00,27.5,43.0,13.8
2523,2016-11-14 18:02:00,27.5,43.5,14.0
2524,2016-11-14 18:03:00,27.5,43.5,14.0
2525,2016-11-14 18:04:00,27.5,43.5,14.0
2526,2016-11-14 18:05:00,27.5,43.5,14.0
2527,2016-11-14 18:06:00,27.5,43.5,14.0
2528,2016-11-14 18:07:00,27.5,43.5,14.0
2529,2016-11-14 18:08:00,27.5,43.0,13.8
2530,2016-11-14 18:09:00,27.5,43.0,13.8
2531,2016-11-14 18:10:00,27.5,42.5,13.6
2532,2016-11-14 18:11:00,28.0,40.0,13.1
2533,2016-11-14 18:12:00,27.5,40.0,12.7
2534,2016-11-14 18:13:00,27.0,40.5,12.4
2535,2016-11-14 18:14:00,27.0,42.0,13.0
2536,2016-11-14 18:15:00,26.5,44.0,13.3
2537,2016-11-14 18:16:00,26.0,44.5,13.0
2538,2016-11-14 18:17:00,26.0,44.5,13.0
2539,2016-11-14 18:18:00,26.0,45.0,13.2
2540,2016-11-14 18:19:00,26.0,45.5,13.3
2541,2016-11-14 18:20:00,25.5,46.0,13.0
2542,2016-11-14 18:21:00,25.5,46.5,13.2
2543,2016-11-14 18:22:00,25.5,46.5,13.2
2544,2016-11-14 18:23:00,25.5,46.5,13.2
2545,2016-11-14 18:24:00,25.5,45.5,12.9
2546,2016-11-14 18:25:00,25.0,46.5,12.7
2547,2016-11-14 18:26:00,25.0,47.0,12.9
2548,2016-11-14 18:27:00,25.0,46.0,12.6
2549,2016-11-14 18:28:00,24.5,46.0,12.1
2550,2016-11-14 18:29:00,24.5,46.0,12.1
2551,2016-11-14 18:30:00,24.5,45.0,11.8
2552,2016-11-14 18:31:00,24.5,46.0,12.1
2553,2016-11-14 18:32:00,24.0,48.0,12.3
2554,2016-11-14 18:33:00,24.0,50.5,13.1
2555,2016-11-14 18:34:00,24.5,52.0,14.0
2556,2016-11-14 18:35:00,24.5,52.0,14.0
2557,2016-11-14 18:36:00,25.0,52.0,14.5
2558,2016-11-14 18:37:00,25.0,52.0,14.5
2559,2016-11-14 18:38:00,25.0,51.5,14.3
2560,2016-11-14 18:39:00,25.5,52.0,14.9
2561,2016-11-14 18:40:00,25.5,51.5,14.8
2562,2016-11-14 18:41:00,26.0,51.0,15.1
2563,2016-11-14 18:42:00,26.0,51.0,15.1
2564,2016-11-14 18:43:00,26.0,51.5,15.2
2565,2016-11-14 18:44:00,26.0,51.5,15.2
2566,2016-11-14 18:45:00,26.0,51.0,15.1
2567,2016-11-14 18:46:00,26.0,51.0,15.1
2568,2016-11-14 18:47:00,26.5,51.0,15.5
2569,2016-11-14 18:48:00,26.5,48.5,14.8
2570,2016-11-14 18:49:00,26.5,48.5,14.8
2571,2016-11-14 18:50:00,26.5,48.5,14.8
2572,2016-11-14 18:51:00,26.5,48.5,14.8
2573,2016-11-14 18:52:00,26.5,49.0,14.9
2574,2016-11-14 18:53:00,26.5,48.0,14.6
2575,2016-11-14 18:54:00,26.5,47.5,14.4
